,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
48,48,Point_74,127.037155015,¿ª»ï1µ¿745-19,5,º¸¾Èµî,37.496547596199996,35
49,49,Point_75,127.037553176,¿ª»ï1µ¿746-16,5,º¸¾Èµî,37.4967565038,40
50,50,Point_76,127.037553176,¿ª»ï1µ¿746-16,5,º¸¾Èµî,37.4967565038,40
51,51,Point_77,127.03783377399999,¿ª»ï1µ¿746-7,5,º¸¾Èµî,37.4970483404,95
52,52,Point_78,127.038173086,¿ª»ï1µ¿746-9,5,º¸¾Èµî,37.497159956,5
53,53,Point_79,127.037779575,¿ª»ï1µ¿746-29,5,º¸¾Èµî,37.4972105389,95
54,54,Point_80,127.03735441299999,¿ª»ï1µ¿745-6,5,º¸¾Èµî,37.4972899627,60
55,55,Point_81,127.037847739,¿ª»ï1µ¿738-32,5,º¸¾Èµî,37.4978304095,35
56,56,Point_82,127.03761238700001,¿ª»ï1µ¿745-3,5,º¸¾Èµî,37.4975673908,40
57,57,Point_83,127.03761238700001,¿ª»ï1µ¿745-3,5,º¸¾Èµî,37.4975673908,40
58,58,Point_84,127.03692540899999,¿ª»ï1µ¿738-4,5,º¸¾Èµî,37.4987533319,75
59,59,Point_85,127.036929412,¿ª»ï1µ¿738-42,5,º¸¾Èµî,37.497697351199996,15
60,60,Point_86,127.036960915,¿ª»ï1µ¿745-8,5,º¸¾Èµî,37.497369375,10
61,61,Point_87,127.036960915,¿ª»ï1µ¿745-8,5,º¸¾Èµî,37.497369375,10
62,62,Point_88,127.03638168399999,¿ª»ï1µ¿744-10,5,º¸¾Èµî,37.4968902194,10
63,63,Point_89,127.036784149,¿ª»ï1µ¿745-20,5,º¸¾Èµî,37.496652229,5
64,64,Point_90,127.036322811,¿ª»ï1µ¿744-9,5,º¸¾Èµî,37.4967496804,10
65,65,Point_91,127.036426623,¿ª»ï1µ¿748,5,º¸¾Èµî,37.4962847291,45
66,66,Point_92,127.03659849,¿ª»ï1µ¿748-1,5,º¸¾Èµî,37.496241427600005,30
67,67,Point_93,127.036761267,¿ª»ï1µ¿748-23,5,º¸¾Èµî,37.4961116321,50
68,68,Point_94,127.036426623,¿ª»ï1µ¿748,5,º¸¾Èµî,37.4962847291,45
69,69,Point_95,127.036277217,¿ª»ï1µ¿748-4,5,º¸¾Èµî,37.496003660999996,10
70,70,Point_96,127.036277217,¿ª»ï1µ¿748-4,5,º¸¾Èµî,37.496003660999996,10
71,71,Point_97,127.031006359,¿ª»ï1µ¿ 624-10,5,º¸¾Èµî,37.5041322368,10
72,72,Point_98,127.030567409,¿ª»ï1µ¿ 624-38,5,º¸¾Èµî,37.5037935731,40
73,73,Point_99,127.030567409,¿ª»ï1µ¿ 624-38,5,º¸¾Èµî,37.5037935731,40
74,74,Point_100,127.030567409,¿ª»ï1µ¿ 624-38,5,º¸¾Èµî,37.5037935731,40
75,75,Point_101,127.030567409,¿ª»ï1µ¿ 624-38,5,º¸¾Èµî,37.5037935731,40
76,76,Point_102,127.030567409,¿ª»ï1µ¿ 624-38,5,º¸¾Èµî,37.5037935731,40
77,77,Point_103,127.030567409,¿ª»ï1µ¿ 624-38,5,º¸¾Èµî,37.5037935731,40
78,78,Point_104,127.031268595,¿ª»ï1µ¿ 624-45,5,º¸¾Èµî,37.5037825775,20
79,79,Point_105,127.03153100200001,¿ª»ï1µ¿ 624-15,5,º¸¾Èµî,37.5038437762,45
80,80,Point_106,127.03153100200001,¿ª»ï1µ¿ 624-15,5,º¸¾Èµî,37.5038437762,45
81,81,Point_107,127.03153100200001,¿ª»ï1µ¿ 624-15,5,º¸¾Èµî,37.5038437762,45
82,82,Point_108,127.03146336399999,¿ª»ï1µ¿ 624-12,5,º¸¾Èµî,37.5043663774,15
83,83,Point_109,127.031721283,¿ª»ï1µ¿ 612-8,5,º¸¾Èµî,37.5045068652,20
84,84,Point_110,127.031870649,¿ª»ï1µ¿ 612-7,5,º¸¾Èµî,37.5046906301,25
85,85,Point_111,127.03217391,¿ª»ï1µ¿ 610-7,5,º¸¾Èµî,37.5050689702,20
86,86,Point_112,127.03168521299999,¿ª»ï1µ¿ 612-6,5,º¸¾Èµî,37.5047915926,20
87,87,Point_113,127.031549554,¿ª»ï1µ¿ 612-5,5,º¸¾Èµî,37.5049285817,10
88,88,Point_114,127.031083703,¿ª»ï1µ¿ 613-24,5,º¸¾Èµî,37.5051917988,10
89,89,Point_115,127.031255718,¿ª»ï1µ¿ 611,5,º¸¾Èµî,37.5054476389,10
90,90,Point_116,127.031255718,¿ª»ï1µ¿ 611,5,º¸¾Èµî,37.5054476389,10
91,91,Point_117,127.03180351700001,¿ª»ï1µ¿ 605,5,º¸¾Èµî,37.5064025582,10
92,92,Point_118,127.03180351700001,¿ª»ï1µ¿ 605,5,º¸¾Èµî,37.5064025582,10
93,93,Point_119,127.032169609,¿ª»ï1µ¿ 610,5,º¸¾Èµî,37.5055879504,25
94,94,Point_120,127.032169609,¿ª»ï1µ¿ 610,5,º¸¾Èµî,37.5055879504,25
95,95,Point_121,127.031644785,¿ª»ï1µ¿ 611-3,5,º¸¾Èµî,37.5054727635,10
96,96,Point_122,127.031644785,¿ª»ï1µ¿ 611-3,5,º¸¾Èµî,37.5054727635,10
97,97,Point_123,127.032169609,¿ª»ï1µ¿ 610,5,º¸¾Èµî,37.5055879504,25
98,98,Point_124,127.032169609,¿ª»ï1µ¿ 610,5,º¸¾Èµî,37.5055879504,25
99,99,Point_125,127.032169609,¿ª»ï1µ¿ 610,5,º¸¾Èµî,37.5055879504,25
100,100,Point_126,127.036671848,¿ª»ï1µ¿ 652-13,5,º¸¾Èµî,37.5075039773,45
101,101,Point_127,127.029453013,¿ª»ï1µ¿ 635-13,5,º¸¾Èµî,37.499879887,75
102,102,Point_128,127.02904592899999,¿ª»ï1µ¿ 635-11,5,º¸¾Èµî,37.4999772964,35
103,103,Point_129,127.02925836200001,¿ª»ï1µ¿ 819-4,5,º¸¾Èµî,37.4995267409,40
104,104,Point_130,127.03000936299999,¿ª»ï1µ¿ 649-2,5,º¸¾Èµî,37.4997536061,10
105,105,Point_131,127.03000936299999,¿ª»ï1µ¿ 649-2,5,º¸¾Èµî,37.4997536061,10
106,106,Point_132,127.030416535,¿ª»ï1µ¿ 649-4,5,º¸¾Èµî,37.4998796428,30
107,107,Point_133,127.029978181,¿ª»ï1µ¿ 635-1,5,º¸¾Èµî,37.5009609621,70
108,108,Point_134,127.029978181,¿ª»ï1µ¿ 635-1,5,º¸¾Èµî,37.5009609621,70
109,109,Point_135,127.029978181,¿ª»ï1µ¿ 635-1,5,º¸¾Èµî,37.5009609621,70
110,110,Point_136,127.02944403,¿ª»ï1µ¿ 635-12,5,º¸¾Èµî,37.500042070300005,80
111,111,Point_137,127.02944403,¿ª»ï1µ¿ 635-12,5,º¸¾Èµî,37.500042070300005,80
112,112,Point_138,127.02934459299999,¿ª»ï1µ¿ 635-9,5,º¸¾Èµî,37.5002511285,15
113,113,Point_139,127.029109527,¿ª»ï1µ¿ 635-6,5,º¸¾Èµî,37.5006656494,30
114,114,Point_140,127.029408966,¿ª»ï1µ¿ 622-10,5,º¸¾Èµî,37.502910881700004,20
115,115,Point_141,127.02951760100001,¿ª»ï1µ¿ 622-4,5,º¸¾Èµî,37.5030730357,15
116,116,Point_142,127.02990214799999,¿ª»ï1µ¿ 634,5,º¸¾Èµî,37.5031414154,15
117,117,Point_143,127.02990214799999,¿ª»ï1µ¿ 634,5,º¸¾Èµî,37.5031414154,15
118,118,Point_144,127.02979369100001,¿ª»ï1µ¿ 623-15,5,º¸¾Èµî,37.503426160500005,20
119,119,Point_145,127.029879682,¿ª»ï1µ¿ 623-14,5,º¸¾Èµî,37.5035234474,35
120,120,Point_146,127.03017813299999,¿ª»ï1µ¿ 623-17,5,º¸¾Èµî,37.5032278417,30
121,121,Point_147,127.030503778,¿ª»ï1µ¿ 623-19,5,º¸¾Èµî,37.503061973099996,10
122,122,Point_148,127.03013727,¿ª»ï1µ¿ 634-4,5,º¸¾Èµî,37.5028566378,5
123,123,Point_149,127.030670907,¿ª»ï1µ¿ 633-9,5,º¸¾Èµî,37.5024492459,25
124,124,Point_150,127.030670907,¿ª»ï1µ¿ 633-9,5,º¸¾Èµî,37.5024492459,25
125,125,Point_151,127.04193411700001,¿ª»ï1µ¿ 681-39,5,º¸¾Èµî,37.5089582502,55
126,126,Point_152,127.04193411700001,¿ª»ï1µ¿ 681-39,5,º¸¾Èµî,37.5089582502,55
127,127,Point_153,127.04153592799999,¿ª»ï1µ¿ 681-30,5,º¸¾Èµî,37.5088394582,60
128,128,Point_154,127.041694373,¿ª»ï1µ¿ 681-37,5,º¸¾Èµî,37.5090196033,60
129,129,Point_155,127.041232765,¿ª»ï1µ¿ 681-22,5,º¸¾Èµî,37.508753068000004,90
130,130,Point_156,127.041409233,¿ª»ï1µ¿ 681-29,5,º¸¾Èµî,37.5088034625,65
131,131,Point_157,127.04118306299999,¿ª»ï1µ¿ 681-23,5,º¸¾Èµî,37.5088684139,55
132,132,Point_158,127.04110606799999,¿ª»ï1µ¿ 681-21,5,º¸¾Èµî,37.5087134679,90
133,133,Point_159,127.040576425,¿ª»ï1µ¿ 687-4,5,º¸¾Èµî,37.5081189879,45
134,134,Point_160,127.041164761,¿ª»ï1µ¿ 687-11,5,º¸¾Èµî,37.5084936023,85
135,135,Point_161,127.041164761,¿ª»ï1µ¿ 687-11,5,º¸¾Èµî,37.5084936023,85
136,136,Point_162,127.0413996,¿ª»ï1µ¿ 686-12,5,º¸¾Èµî,37.5077438842,5
137,137,Point_163,127.041069524,¿ª»ï1µ¿ 687-9,5,º¸¾Èµî,37.5080719652,5
138,138,Point_164,127.04068491299999,¿ª»ï1µ¿ 687-3,5,º¸¾Èµî,37.5079531657,45
139,139,Point_165,127.04068491299999,¿ª»ï1µ¿ 687-3,5,º¸¾Èµî,37.5079531657,45
140,140,Point_166,127.04089734,¿ª»ï1µ¿ 686-4,5,º¸¾Èµî,37.507578274299995,30
141,141,Point_167,127.040580715,¿ª»ï1µ¿ 686,5,º¸¾Èµî,37.5076865041,50
142,142,Point_168,127.041237059,¿ª»ï1µ¿ 687-12,5,º¸¾Èµî,37.5083350003,80
143,143,Point_169,127.041237059,¿ª»ï1µ¿ 687-12,5,º¸¾Èµî,37.5083350003,80
144,144,Point_170,127.041694172,¿ª»ï1µ¿ 684,5,º¸¾Èµî,37.5086592015,55
145,145,Point_171,127.041694172,¿ª»ï1µ¿ 684,5,º¸¾Èµî,37.5086592015,55
146,146,Point_172,127.041888503,¿ª»ï1µ¿ 684-4,5,º¸¾Èµî,37.5082915228,80
147,147,Point_173,127.041888503,¿ª»ï1µ¿ 684-4,5,º¸¾Èµî,37.5082915228,80
148,148,Point_174,127.041445083,¿ª»ï1µ¿ 687-14,5,º¸¾Èµî,37.5081835587,45
149,149,Point_175,127.03892595200001,¿ª»ï1µ¿799-18,5,º¸¾Èµî,37.4922582329,85
150,150,Point_176,127.03846452200001,¿ª»ï1µ¿799-16,5,º¸¾Èµî,37.4921178269,30
151,151,Point_177,127.038030399,¿ª»ï1µ¿794-30,5,º¸¾Èµî,37.492305377,45
152,152,Point_178,127.03773642700001,¿ª»ï1µ¿794-27,5,º¸¾Èµî,37.4923667398,30
153,153,Point_179,127.03779532899999,¿ª»ï1µ¿794-24,5,º¸¾Èµî,37.4925685465,20
154,154,Point_180,127.037858464,¿ª»ï1µ¿794-29,5,º¸¾Èµî,37.4921937073,25
155,155,Point_181,127.037677387,¿ª»ï1µ¿799-13,5,º¸¾Èµî,37.4918910268,40
156,156,Point_182,127.037573239,¿ª»ï1µ¿799-10,5,º¸¾Èµî,37.491656798,15
157,157,Point_183,127.03749642700001,¿ª»ï1µ¿799-5,5,º¸¾Èµî,37.4918190037,40
158,158,Point_184,127.030137505,¿ª»ï1µ¿ 623-22,5,º¸¾Èµî,37.5034404894,30
159,159,Point_185,127.030019994,¿ª»ï1µ¿ 623-12,5,º¸¾Èµî,37.503710821,30
160,160,Point_186,127.030395555,¿ª»ï1µ¿ 624-18,5,º¸¾Èµî,37.5039197582,35
161,161,Point_187,127.030341385,¿ª»ï1µ¿ 613-5,5,º¸¾Èµî,37.5042044899,15
162,162,Point_188,127.030436455,¿ª»ï1µ¿ 613-8,5,º¸¾Èµî,37.5043774585,25
163,163,Point_189,127.030436455,¿ª»ï1µ¿ 613-8,5,º¸¾Èµî,37.5043774585,25
164,164,Point_190,127.03068086100001,¿ª»ï1µ¿ 613-14,5,º¸¾Èµî,37.504665716999995,20
165,165,Point_191,127.030377734,¿ª»ï1µ¿ 613-10,5,º¸¾Èµî,37.5045973189,40
166,166,Point_192,127.030929791,¿ª»ï1µ¿ 613-20,5,º¸¾Èµî,37.5049503698,50
167,167,Point_193,127.040052406,¿ª»ï1µ¿798-14,5,º¸¾Èµî,37.492629071399996,30
168,168,Point_194,127.039789938,¿ª»ï1µ¿798-32,5,º¸¾Èµî,37.4923912942,35
169,169,Point_195,127.03944640000002,¿ª»ï1µ¿798-25,5,º¸¾Èµî,37.4928094767,110
170,170,Point_196,127.03934220000001,¿ª»ï1µ¿798-29,5,º¸¾Èµî,37.4924887529,85
171,171,Point_197,127.03944640000002,¿ª»ï1µ¿798-25,5,º¸¾Èµî,37.4928094767,110
172,172,Point_198,127.03944640000002,¿ª»ï1µ¿798-25,5,º¸¾Èµî,37.4928094767,110
173,173,Point_199,127.038428664,¿ª»ï1µ¿795-41,5,º¸¾Èµî,37.4927557517,5
174,174,Point_200,127.040648525,¿ª»ï1µ¿ 686-1,5,º¸¾Èµî,37.5075927763,55
175,175,Point_201,127.03824188200001,¿ª»ï1µ¿ 653-4,5,º¸¾Èµî,37.5078819015,30
176,176,Point_202,127.03824188200001,¿ª»ï1µ¿ 653-4,5,º¸¾Èµî,37.5078819015,30
177,177,Point_203,127.03824188200001,¿ª»ï1µ¿ 653-4,5,º¸¾Èµî,37.5078819015,30
178,178,Point_204,127.03824188200001,¿ª»ï1µ¿ 653-4,5,º¸¾Èµî,37.5078819015,30
179,179,Point_205,127.03824188200001,¿ª»ï1µ¿ 653-4,5,º¸¾Èµî,37.5078819015,30
180,180,Point_206,127.03824188200001,¿ª»ï1µ¿ 653-4,5,º¸¾Èµî,37.5078819015,30
181,181,Point_207,127.03702930200001,¿ª»ï1µ¿ 652-10,5,º¸¾Èµî,37.5076155904,35
182,182,Point_208,127.037528276,¿ª»ï1µ¿794-28,5,º¸¾Èµî,37.4921938127,15
183,183,Point_209,127.03796710600001,¿ª»ï1µ¿794-32,5,º¸¾Èµî,37.4923666658,25
184,184,Point_210,127.037120955,¿ª»ï1µ¿799-2,5,º¸¾Èµî,37.4917073974,30
185,185,Point_211,127.03710821899999,¿ª»ï1µ¿794-2,5,º¸¾Èµî,37.4933904829,60
186,186,Point_212,127.03773368899999,¿ª»ï1µ¿747-6,5,º¸¾Èµî,37.4959167081,45
187,187,Point_213,127.03773368899999,¿ª»ï1µ¿747-6,5,º¸¾Èµî,37.4959167081,45
188,188,Point_214,127.037724724,¿ª»ï1µ¿747-8,5,º¸¾Èµî,37.496078892199996,50
189,189,Point_215,127.038263174,¿ª»ï1µ¿747-14,5,º¸¾Èµî,37.4964138935,10
190,190,Point_216,127.038263174,¿ª»ï1µ¿747-14,5,º¸¾Èµî,37.4964138935,10
191,191,Point_217,127.037729329,¿ª»ï1µ¿747-10,5,º¸¾Èµî,37.4962410719,70
192,192,Point_218,127.03557597700001,¿ª»ï1µ¿749-9,5,º¸¾Èµî,37.495747988299996,95
193,193,Point_219,127.03734477,¿ª»ï1µ¿747,5,º¸¾Èµî,37.496093429,65
194,194,Point_220,127.037335605,¿ª»ï1µ¿747-1,5,º¸¾Èµî,37.495855566100005,40
195,195,Point_221,127.03667074200001,¿ª»ï1µ¿748-20,5,º¸¾Èµî,37.4959927274,50
196,196,Point_222,127.03667074200001,¿ª»ï1µ¿748-20,5,º¸¾Èµî,37.4959927274,50
197,197,Point_223,127.036747455,¿ª»ï1µ¿748-29,5,º¸¾Èµî,37.4956178848,15
198,198,Point_224,127.03085172700001,¿ª»ï1µ¿ 633-26,5,º¸¾Èµî,37.5021356488,15
199,199,Point_225,127.03085172700001,¿ª»ï1µ¿ 633-26,5,º¸¾Èµî,37.5021356488,15
200,200,Point_226,127.030978492,¿ª»ï1µ¿ 633-24,5,º¸¾Èµî,37.5023806892,35
201,201,Point_227,127.031141435,¿ª»ï1µ¿ 633-22,5,º¸¾Èµî,37.5025932837,25
202,202,Point_228,127.030906171,¿ª»ï1µ¿ 633-21,5,º¸¾Èµî,37.5025212651,40
203,203,Point_229,127.03077503,¿ª»ï1µ¿ 633-4,5,º¸¾Èµî,37.502636628000005,30
204,204,Point_230,127.03087465899999,¿ª»ï1µ¿ 633-5,5,º¸¾Èµî,37.5028960917,45
205,205,Point_231,127.03087465899999,¿ª»ï1µ¿ 633-5,5,º¸¾Èµî,37.5028960917,45
206,206,Point_232,127.03089291299999,¿ª»ï1µ¿ 624-24,5,º¸¾Èµî,37.5032817173,20
207,207,Point_233,127.030607872,¿ª»ï1µ¿ 623-21,5,º¸¾Èµî,37.5031772748,15
208,208,Point_234,127.030974406,¿ª»ï1µ¿ 624-23,5,º¸¾Èµî,37.5034402729,15
209,209,Point_235,127.030974406,¿ª»ï1µ¿ 624-23,5,º¸¾Èµî,37.5034402729,15
210,210,Point_236,127.03030032299999,¿ª»ï1µ¿ 623-25,5,º¸¾Èµî,37.503346743200005,25
211,211,Point_237,127.030399948,¿ª»ï1µ¿ 624-39,5,º¸¾Èµî,37.5035953951,50
212,212,Point_238,127.030137505,¿ª»ï1µ¿ 623-22,5,º¸¾Èµî,37.5034404894,30
213,213,Point_239,127.03079401,¿ª»ï1µ¿ 613-17,5,º¸¾Èµî,37.5047918283,65
214,214,Point_240,127.030762445,¿ª»ï1µ¿ 613-19,5,º¸¾Èµî,37.505040514,35
215,215,Point_241,127.030929791,¿ª»ï1µ¿ 613-20,5,º¸¾Èµî,37.5049503698,50
216,216,Point_242,127.03109253299999,¿ª»ï1µ¿ 624,5,º¸¾Èµî,37.5046656093,45
217,217,Point_243,127.03109253299999,¿ª»ï1µ¿ 624,5,º¸¾Èµî,37.5046656093,45
218,218,Point_244,127.031544904,¿ª»ï1µ¿ 612-9,5,º¸¾Èµî,37.5046294492,20
219,219,Point_245,127.042069252,¿ª»ï1µ¿ 685-1,5,º¸¾Èµî,37.5079094325,25
220,220,Point_246,127.042127994,¿ª»ï1µ¿ 685-2,5,º¸¾Èµî,37.5077832709,120
221,221,Point_247,127.04202424799999,¿ª»ï1µ¿ 684-5,5,º¸¾Èµî,37.5083311188,55
222,222,Point_248,127.042150975,¿ª»ï1µ¿ 684-6,5,º¸¾Èµî,37.5084247782,55
223,223,Point_249,127.042368119,¿ª»ï1µ¿ 684-12,5,º¸¾Èµî,37.5084030764,35
224,224,Point_250,127.042503989,¿ª»ï1µ¿ 684-14,5,º¸¾Èµî,37.5086625169,45
225,225,Point_251,127.04223257299999,¿ª»ï1µ¿ 684-9,5,º¸¾Èµî,37.5087166746,75
226,226,Point_252,127.04187090200001,¿ª»ï1µ¿ 681-41,5,º¸¾Èµî,37.5091781177,25
227,227,Point_253,127.042979144,¿ª»ï1µ¿ 684-27,5,º¸¾Èµî,37.5088785861,75
228,228,Point_254,127.04366684799999,¿ª»ï1µ¿ 683-39,5,º¸¾Èµî,37.5089432062,115
229,229,Point_255,127.04381618200001,¿ª»ï1µ¿ 683-1,5,º¸¾Èµî,37.5090080233,100
230,230,Point_256,127.043445498,¿ª»ï1µ¿ 682-12,5,º¸¾Èµî,37.5095163268,40
231,231,Point_257,127.043544923,¿ª»ï1µ¿ 682-14,5,º¸¾Èµî,37.5093324853,90
232,232,Point_258,127.043544923,¿ª»ï1µ¿ 682-14,5,º¸¾Èµî,37.5093324853,90
233,233,Point_259,127.04314674,¿ª»ï1µ¿ 682-4,5,º¸¾Èµî,37.5092317189,65
234,234,Point_260,127.043223865,¿ª»ï1µ¿ 682-9,5,º¸¾Èµî,37.5096029046,30
235,235,Point_261,127.043223865,¿ª»ï1µ¿ 682-9,5,º¸¾Èµî,37.5096029046,30
236,236,Point_262,127.04266289700001,¿ª»ï1µ¿ 682,5,º¸¾Èµî,37.5096535648,10
237,237,Point_263,127.04266289700001,¿ª»ï1µ¿ 682,5,º¸¾Èµî,37.5096535648,10
238,238,Point_264,127.043445498,¿ª»ï1µ¿ 682-12,5,º¸¾Èµî,37.5095163268,40
239,239,Point_265,127.043445498,¿ª»ï1µ¿ 682-12,5,º¸¾Èµî,37.5095163268,40
240,240,Point_266,127.043445498,¿ª»ï1µ¿ 682-12,5,º¸¾Èµî,37.5095163268,40
241,241,Point_267,127.04092436399999,¿ª»ï1µ¿ 686-3,5,º¸¾Èµî,37.5073584197,45
242,242,Point_268,127.04092436399999,¿ª»ï1µ¿ 686-3,5,º¸¾Èµî,37.5073584197,45
243,243,Point_269,127.03624087799999,¿ª»ï1µ¿748-7,5,º¸¾Èµî,37.495690121799996,10
244,244,Point_270,127.035820206,¿ª»ï1µ¿749-15,5,º¸¾Èµî,37.495683041999996,45
245,245,Point_271,127.03552634299999,¿ª»ï1µ¿749-6,5,º¸¾Èµî,37.496007493200004,115
246,246,Point_272,127.03552634299999,¿ª»ï1µ¿749-6,5,º¸¾Èµî,37.496007493200004,115
247,247,Point_273,127.03577523,¿ª»ï1µ¿749-21,5,º¸¾Èµî,37.4962236597,70
248,248,Point_274,127.03604172700001,¿ª»ï1µ¿748-10,5,º¸¾Èµî,37.4954306928,5
249,249,Point_275,127.035969195,¿ª»ï1µ¿748-14,5,º¸¾Èµî,37.4950991444,60
250,250,Point_276,127.031015591,¿ª»ï1µ¿ 624-41,5,º¸¾Èµî,37.5045791331,40
251,251,Point_277,127.031155719,¿ª»ï1µ¿ 624-9,5,º¸¾Èµî,37.5043087946,15
252,252,Point_278,127.040648525,¿ª»ï1µ¿ 686-1,5,º¸¾Èµî,37.5075927763,55
253,253,Point_279,127.040648525,¿ª»ï1µ¿ 686-1,5,º¸¾Èµî,37.5075927763,55
254,254,Point_280,127.041928626,¿ª»ï1µ¿ 690-27,5,º¸¾Èµî,37.5072283228,65
255,255,Point_281,127.042367266,¿ª»ï1µ¿ 690-35,5,º¸¾Èµî,37.5068929925,75
256,256,Point_282,127.04177905200001,¿ª»ï1µ¿ 690-17,5,º¸¾Èµî,37.506723813,45
257,257,Point_283,127.04193750200001,¿ª»ï1µ¿ 690-24,5,º¸¾Èµî,37.506921978,105
